index	control_type	name	automation_id	enabled
62	ControlType.ListItem	7		True
63	ControlType.ListItem	8		True
64	ControlType.ListItem	9		True
65	ControlType.Group	First-run next step		True
66	ControlType.Text	NEXT STEP		True
67	ControlType.Text	Review model metadata		True
68	ControlType.Text	parakeet-v3 is blocked: Registry checksum pending		True
69	ControlType.Button	Evidence		True
70	ControlType.Group	First-run configuration		True
71	ControlType.Text	Choose Local ASR Engine		True
72	ControlType.Text	Offline speech-to-text engine		True
73	ControlType.ComboBox	Local ASR engine		True
74	ControlType.Button	Review models		True
75	ControlType.Text	Grant OS Permissions		True
76	ControlType.Text	Microphone, UI Automation focus access, Keyboard injection fallback		True
77	ControlType.Button	Review		True
78	ControlType.Text	Proof		True
79	ControlType.Text	Set Global Dictation Hotkey		True
80	ControlType.Text	Hold to dictate		True
81	ControlType.ComboBox	Global hotkey		True
82	ControlType.Group	Hotkey mode		True
83	ControlType.Button	Hold		True
84	ControlType.Button	Toggle		True
85	ControlType.Text	Proof		True
86	ControlType.Text	Cleanup Default		True
87	ControlType.Text	Raw, Light, or explicit Full		True
88	ControlType.Group	Cleanup default		True
89	ControlType.Button	Raw		True
90	ControlType.Button	Light		True
91	ControlType.Button	Full		True
92	ControlType.Text	Ready		True
93	ControlType.Text	Enable Whisper-Ahead		True
94	ControlType.Text	Live previews while you speak		True
95	ControlType.CheckBox	Whisper-Ahead is planned for P3		False
96	ControlType.Text	P3		True
97	ControlType.Text	Privacy Confirmation		True
98	ControlType.Text	Local processing, visible persistence		True
99	ControlType.Button	Confirmed		False
100	ControlType.Text	Ready		True
101	ControlType.Text	Select Your Tier		True
102	ControlType.Text	Desktop features are pay-once		True
103	ControlType.Text	Free ($0 MIT)		True
104	ControlType.Text	Selected		True
105	ControlType.Group	License and service choices		True
106	ControlType.Text	Free		True
107	ControlType.Text	$0		True
108	ControlType.Text	MIT Core		True
109	ControlType.List			True
110	ControlType.ListItem	Local dictation		True
111	ControlType.ListItem	Raw + Light cleanup		True
112	ControlType.ListItem	History / one device		True
113	ControlType.RadioButton	Free $0 MIT Core Local dictation Raw + Light cleanup History / one device		True
114	ControlType.Text	Pro		True
115	ControlType.Text	$79		True
116	ControlType.Text	One-time / major		True
117	ControlType.List			True
118	ControlType.ListItem	Whisper-Ahead		True
119	ControlType.ListItem	Profiles + context		True
120	ControlType.ListItem	Voiceprint		True
121	ControlType.RadioButton	Pro $79 One-time / major Whisper-Ahead Profiles + context Voiceprint		False
122	ControlType.Text	Captain		True
123	ControlType.Text	$189		True
124	ControlType.Text	Lifetime		True
125	ControlType.List			True
126	ControlType.ListItem	Everything in Pro		True
127	ControlType.ListItem	Relay + Conductor		True
128	ControlType.ListItem	Priority support		True
129	ControlType.RadioButton	Captain $189 Lifetime Everything in Pro Relay + Conductor Priority support		False
130	ControlType.Text	Harbor		True
131	ControlType.Text	Optional		True
132	ControlType.Text	Hosted services		True
133	ControlType.List			True
134	ControlType.ListItem	~$6/mo or $60/yr		True
135	ControlType.ListItem	Every service self-hostable		True
136	ControlType.ListItem	No feature gated		True
137	ControlType.RadioButton	Harbor Optional Hosted services ~$6/mo or $60/yr Every service self-hostable No feature gated		False
138	ControlType.Text	Desktop capability is one-time. Harbor covers optional hosted services and every service remains self-hostable.		True
139	ControlType.Group			True
140	ControlType.Button	Cancel		True
141	ControlType.Text	Timer active		True
142	ControlType.Text	Record reviewed sha256 and HTTPS source metadata before enabling install or download.		True
143	ControlType.Button	Review registry		True
144	ControlType.Pane			True
145	ControlType.Pane			True
146	ControlType.Pane			True
